id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1719661445552472300,2023-11-01T09:23:33Z,oscar_puente_,"Bochorno, tristeza y grima.",Óscar Puente,215792549,57,329,1342,5,65981,es,https://x.com/oscar_puente_/status/1719661445552472387,285856,FALSE
1719690102450848e3,2023-11-01T11:17:25Z,oscar_puente_,"Creemos que el nombramiento de Indalecio por Indolencio es criticable políticamente, pero además es ilegal. Por eso lo hemos recurrido ante los Tribunales. “El PSOE lleva al juzgado la plaza de 'alcalde B' para el coordinador político creada por Carnero”. https://t.co/KVcNJW7oER",Óscar Puente,215792549,9,222,616,4,14188,es,https://x.com/oscar_puente_/status/1719690102450847893,285856,FALSE
1719696230404554800,2023-11-01T11:41:46Z,oscar_puente_,"Conviene explicar que además de ser vergonzoso que el alcalde no quiera trabajar, es que el puesto no existe en nuestro reglamento y se le atribuyen funciones que solo son delegables en concejales electos. https://t.co/rIOYnVeY07",Óscar Puente,215792549,10,417,1047,3,23844,es,https://x.com/oscar_puente_/status/1719696230404554767,285856,FALSE
1719753060350558700,2023-11-01T15:27:35Z,oscar_puente_,Los científicos al frente de la lucha europea contra el cáncer: “Hay que quitar los coches de las ciudades”. Indolencio no es partidario. Pero luego se hace la marcha contra el cáncer y solucionado. https://t.co/GOk5J2Wfs4,Óscar Puente,215792549,14,219,602,2,16153,es,https://x.com/oscar_puente_/status/1719753060350558563,285856,FALSE
1719794829679293e3,2023-11-01T18:13:34Z,oscar_puente_,Esto de Pedro Herrero…. https://t.co/PERy9TTglx,Óscar Puente,215792549,3,39,148,0,14116,es,https://x.com/oscar_puente_/status/1719794829679292903,285856,FALSE
1719991905310909e3,2023-11-02T07:16:40Z,oscar_puente_,Esto que hace Idafe con las noticias de la fachosfera es necesario. La manipulación grosera de la realidad es la constante de todos esos medios. Y hay que denunciarla.,Óscar Puente,215792549,24,300,714,2,21719,es,https://x.com/oscar_puente_/status/1719991905310908924,285856,FALSE
1719997690614833700,2023-11-02T07:39:40Z,oscar_puente_,Marca PP.,Óscar Puente,215792549,1,27,89,0,5766,es,https://x.com/oscar_puente_/status/1719997690614833603,285856,FALSE
1719999688219189500,2023-11-02T07:47:36Z,oscar_puente_,-Irse al senado nada más ser elegido alcalde es un desprecio a la ciudad. - Txapote. - Revertir los carriles bici no se hace en ningún país de Europa. -Puigdemont  - Contratar un alcalde B es ilegal. - La izquierda no sabe perder.. Y así todo.,Óscar Puente,215792549,15,256,801,1,25430,es,https://x.com/oscar_puente_/status/1719999688219189585,285856,FALSE
1720015329353666600,2023-11-02T08:49:45Z,oscar_puente_,Paramio va en @BikiVLL al curro. No tiene esos problemas. Con lo que soltó por su boquita cuando lo pusimos en marcha…,Óscar Puente,215792549,6,21,56,0,10285,es,https://x.com/oscar_puente_/status/1720015329353666606,285856,FALSE
1720015990224781300,2023-11-02T08:52:23Z,oscar_puente_,La “quiebra” del Estado de Derecho que tanto les preocupa.,Óscar Puente,215792549,31,506,1142,1,31936,es,https://x.com/oscar_puente_/status/1720015990224781362,285856,FALSE
1720020790970585300,2023-11-02T09:11:27Z,oscar_puente_,Puigdemont!!,Óscar Puente,215792549,631,564,2804,39,211125,in,https://x.com/oscar_puente_/status/1720020790970585249,285856,FALSE
1720029406419202300,2023-11-02T09:45:41Z,oscar_puente_,"Atentos que los “Constitucionalistas” quieren modificar el art 133 del Reglamento del Senado, que no es más que una traslación del art 90 de la Constitución. ¿Los “Constitucionalistas” violando la Constitución? Nah. https://t.co/bzjDG7JZg1",Óscar Puente,215792549,55,476,926,17,40496,es,https://x.com/oscar_puente_/status/1720029406419202179,285856,FALSE
1720059255166816800,2023-11-02T11:44:18Z,oscar_puente_,https://t.co/tkzS2hX36a,Óscar Puente,215792549,3,55,177,0,12200,zxx,https://x.com/oscar_puente_/status/1720059255166816537,285856,FALSE
1720060142870278100,2023-11-02T11:47:49Z,oscar_puente_,"Él, sin embargo afortunadamente, dejó de ser un peligro para España hace ya unos buenos años.",Óscar Puente,215792549,333,659,3098,15,92648,es,https://x.com/oscar_puente_/status/1720060142870278234,285856,FALSE
1720071235470779e3,2023-11-02T12:31:54Z,oscar_puente_,Margarita Robles. Magistrada. Actual Ministra de defensa. Claro y cristalino. https://t.co/9O7BjCNyBK,Óscar Puente,215792549,261,1961,4793,127,236600,es,https://x.com/oscar_puente_/status/1720071235470778724,285856,FALSE
1720125445893480700,2023-11-02T16:07:19Z,oscar_puente_,"Es la herencia recibida. Ah no, que en ese municipio lleva gobernando el PP desde tiempo inmemorial.",Óscar Puente,215792549,8,203,485,0,14424,es,https://x.com/oscar_puente_/status/1720125445893480645,285856,FALSE
1720170595546022100,2023-11-02T19:06:43Z,oscar_puente_,"Vamos que Juanma se va a acabar apuntando un tanto reduciendo la deuda de su comunidad autónoma gracias al acuerdo de investidura, contra el que al mismo tiempo se rasga las vestiduras él y su partido.",Óscar Puente,215792549,104,467,1459,5,66759,es,https://x.com/oscar_puente_/status/1720170595546022188,285856,FALSE
1720179096234214e3,2023-11-02T19:40:30Z,oscar_puente_,@NoProbable @Di_pe_90 Esto ya lo resolvió el Tribunal Constitucional en el año 2002. A efectos de tramitación son lo mismo. https://t.co/5cmqRHaWhN,Óscar Puente,215792549,1,0,1,0,118,es,https://x.com/oscar_puente_/status/1720179096234213855,285856,FALSE
